id,text_hash,text_content,language,provider,minio_key,file_size,duration_seconds,created_at,last_accessed,access_count
1417,053cf861edb0a22452de17fd6e5f42dacba14ad066db3ecdfc3da559a96c7c35,Act,en-US,gtts,global/dictionary/a/act.mp3,5952,,2025-12-16 05:07:57.585386+00,2025-12-16 05:07:57.585386+00,0
1418,430f0bedae32e760e018c59a0944ec0679d7fe44ca95f29b20ce8dd78d333907,Chemistry,en-US,gtts,global/dictionary/c/chemistry.mp3,8832,,2025-12-16 05:07:57.604892+00,2025-12-16 05:07:57.604892+00,0
1419,bf9dc33cd08c4a2e0a8ff41b37f4811338b42ce60ab75bc24e435777b2f35f6b,Injury,en-US,gtts,global/dictionary/i/injury.mp3,7488,,2025-12-16 05:07:58.168785+00,2025-12-16 05:07:58.168785+00,0
1420,2b5164cc4caf719761aa35c9e23bf95721991a1b446471e062ecdcee20a4ffbe,Sculptor,en-US,gtts,global/dictionary/s/sculptor.mp3,9024,,2025-12-16 05:07:59.734469+00,2025-12-16 05:07:59.734469+00,0
1421,fb34be8db0b4b08570d49e2bb0c91c838b38ebce0061c6e97413deaab2a89c79,Crime,en-US,gtts,global/dictionary/c/crime.mp3,7104,,2025-12-16 05:08:00.613761+00,2025-12-16 05:08:00.613761+00,0
1422,e24ad05bba021f9ec573212bcbf7e6ae5d437a81cb621e38616ad463c636b17a,Physics,en-US,gtts,global/dictionary/p/physics.mp3,8640,,2025-12-16 05:08:00.620756+00,2025-12-16 05:08:00.620756+00,0
1423,08172fc660fc5eef66c972bf3c6afcca82325bfb85cb09431e06175b61adbf2d,Surgery,en-US,gtts,global/dictionary/s/surgery.mp3,8448,,2025-12-16 05:08:01.341461+00,2025-12-16 05:08:01.341461+00,0
1424,a2162a1501cdaaa135784501d280fb2dc594d6940d769657f257d4c398f8708b,Statue,en-US,gtts,global/dictionary/s/statue.mp3,8832,,2025-12-16 05:08:03.063009+00,2025-12-16 05:08:03.063009+00,0
1425,90b4ac949d8f62a7694ec7f27511da39ff886ecf03f4fe189ed8d2b52dad1cce,Felony,en-US,gtts,global/dictionary/f/felony.mp3,7680,,2025-12-16 05:08:04.036838+00,2025-12-16 05:08:04.036838+00,0
1426,8772320fee23f15e5e27f9fd3b84ce67ba5ef077bb660f581e0618ff9bce3937,Astronomy,en-US,gtts,global/dictionary/a/astronomy.mp3,9216,,2025-12-16 05:08:04.877898+00,2025-12-16 05:08:04.877898+00,0
1427,13df7ca2214e5421fd9bbdb47c5fd57e5507f7952be9134b06741e1a2293f853,Architecture,en-US,gtts,global/dictionary/a/architecture.mp3,10560,,2025-12-16 05:08:05.899141+00,2025-12-16 05:08:05.899141+00,0
1428,0515612302e567741b7ca9957d75859c502a3f85abb5652ccc10c9dc407df6db,Prevention,en-US,gtts,global/dictionary/p/prevention.mp3,9024,,2025-12-16 05:08:05.89946+00,2025-12-16 05:08:05.89946+00,0
1429,bfe53c08019dda1ed54efa116b0102ac30164f79c29cc461cde9880c95627daf,Misdemeanor,en-US,gtts,global/dictionary/m/misdemeanor.mp3,10176,,2025-12-16 05:08:06.765301+00,2025-12-16 05:08:06.765301+00,0
1430,751f5b660b03068b4fd6fca3bd747ee6bc9479936a5e48bface637e17469a03a,Geology,en-US,gtts,global/dictionary/g/geology.mp3,9408,,2025-12-16 05:08:08.188833+00,2025-12-16 05:08:08.188833+00,0
1431,1f5e39c31b7e60368ff37938e80eb717506e6414986192a72c71cd15bbefbd64,Migration,en-US,gtts,global/dictionary/m/migration.mp3,9792,,2025-12-16 05:08:08.905819+00,2025-12-16 05:08:08.905819+00,0
1432,f96a7f13a0660500fe764c7a09501f14e9031a1b5db92163a5971cb1ecbc0cb2,Punishment,en-US,gtts,global/dictionary/p/punishment.mp3,8640,,2025-12-16 05:08:10.47608+00,2025-12-16 05:08:10.47608+00,0
1433,916fea22cab6ee30e212df280ede57b6dabdbb0e3af55910b3c708c9d0a2640e,Hygiene,en-US,gtts,global/dictionary/h/hygiene.mp3,8064,,2025-12-16 05:08:10.476409+00,2025-12-16 05:08:10.476409+00,0
1434,95844ada8ede44f6adcbade9b7aa333b4e539c3c4c0d0bd2aefa4db155fdaf9a,Refugee,en-US,gtts,global/dictionary/r/refugee.mp3,9216,,2025-12-16 05:08:10.504182+00,2025-12-16 05:08:10.504182+00,0
1435,26d56448f0561406a3f00617f61c71c5ce961b7ab2a88ca1807500b28752f274,Design,en-US,gtts,global/dictionary/d/design.mp3,7872,,2025-12-16 05:08:10.498296+00,2025-12-16 05:08:10.498296+00,0
1436,4fa198b7416433470f3e9f9508db40fd9d2861c852d231bc4283a8fcd73faf36,Ecology,en-US,gtts,global/dictionary/e/ecology.mp3,9408,,2025-12-16 05:08:10.504707+00,2025-12-16 05:08:10.504707+00,0
1437,84c922e11011e82d75fbd318baa519dfe3dd56be5ce0ec6abc3f18ce71e560ac,Prison,en-US,gtts,global/dictionary/p/prison.mp3,7104,,2025-12-16 05:08:13.91919+00,2025-12-16 05:08:13.91919+00,0
1438,e9e69df9d3a8f42555989dfa2e9a19633c02f31d8e56133fa1ab7ccf4b37ce55,Human,en-US,gtts,global/dictionary/h/human.mp3,7296,,2025-12-16 05:08:13.927817+00,2025-12-16 05:08:13.927817+00,0
1439,bfb5bb777529adaec5e8bb2bc71a790857bfea961953b6f1001a87f2d2e101c1,Sanitation,en-US,gtts,global/dictionary/s/sanitation.mp3,10752,,2025-12-16 05:08:13.919522+00,2025-12-16 05:08:13.919522+00,0
1440,cafa58555134f55aea72203c1bb6a21c3cc580f7252fcf4e45e461b3888b1926,Craft,en-US,gtts,global/dictionary/c/craft.mp3,7296,,2025-12-16 05:08:13.928322+00,2025-12-16 05:08:13.928322+00,0
1441,2947d63875d7a2be544c526eb92b3f01877ce0999bf43753632cc8271ba24853,Universe,en-US,gtts,global/dictionary/u/universe.mp3,9984,,2025-12-16 05:08:13.940964+00,2025-12-16 05:08:13.940964+00,0
1442,0ae6901a5f3615b831f31bf66b0ed054c7c87842f3706e7f806274ecc4e12890,Jail,en-US,gtts,global/dictionary/j/jail.mp3,6720,,2025-12-16 05:08:17.055145+00,2025-12-16 05:08:17.055145+00,0
1443,c218845f020f3fc3b75ed01868211a7a576d389da9e76165b673c0cfbeb4f50c,Check-up,en-US,gtts,global/dictionary/c/check-up.mp3,6720,,2025-12-16 05:08:17.055456+00,2025-12-16 05:08:17.055456+00,0
1444,b373d30850ab82b26d884f7e2c8304020cc2e132913704bf1a1eb7e6e0bbddd1,Galaxy,en-US,gtts,global/dictionary/g/galaxy.mp3,9024,,2025-12-16 05:08:17.088107+00,2025-12-16 05:08:17.088107+00,0
1445,8bdbdb2540afb60673c3674753d1a4ca8fbe2384a7e9d997499237fc82d270c7,Freedom,en-US,gtts,global/dictionary/f/freedom.mp3,7296,,2025-12-16 05:08:18.340658+00,2025-12-16 05:08:18.340658+00,0
1446,219c8a8d43b8ccb551e11624b83d3a59634cdb6a59d1fc0bbac9b8d012113638,Tradition,en-US,gtts,global/dictionary/t/tradition.mp3,8448,,2025-12-16 05:08:17.070742+00,2025-12-16 05:08:17.070742+00,0
1447,2fb54010d7eda1bd42f70be05124e4f0f7f27d486bca98636f8ecc644c4f1b95,Planet,en-US,gtts,global/dictionary/p/planet.mp3,6720,,2025-12-16 05:08:20.366668+00,2025-12-16 05:08:20.366668+00,0
1448,30c3172ed9a651d4181d383d24578556115a2facc76f5543639383194e520054,Prescription,en-US,gtts,global/dictionary/p/prescription.mp3,9792,,2025-12-16 05:08:20.366862+00,2025-12-16 05:08:20.366862+00,0
1449,68368afa2ec73cd058882dd82ea1ef78778f2202c536c4351a3aac7b7762f733,Festival,en-US,gtts,global/dictionary/f/festival.mp3,8832,,2025-12-16 05:08:20.554781+00,2025-12-16 05:08:20.554781+00,0
1450,e264c69c354583ebc735c81d6ec5ee4b0966b37f856039ed168a5406ef1116d7,Duty,en-US,gtts,global/dictionary/d/duty.mp3,6528,,2025-12-16 05:08:22.10513+00,2025-12-16 05:08:22.10513+00,0
1451,222680bd4eb48a1595e99001048e6192abae6a8cae01195de78c872ae0ac238d,Drug,en-US,gtts,global/dictionary/d/drug.mp3,6336,,2025-12-16 05:08:23.68667+00,2025-12-16 05:08:23.68667+00,0
1452,8e1c564ccc33624a642618f53eab426367534287463bf78dd8d7bfe3b730f80e,Education,en-US,gtts,global/dictionary/e/education.mp3,9600,,2025-12-16 05:08:23.686854+00,2025-12-16 05:08:23.686854+00,0
1453,02bc740775bfad89c9e475102168dec5b51a7dff28dfb4f02f562ae7336ca11d,Event,en-US,gtts,global/dictionary/e/event.mp3,6720,,2025-12-16 05:08:23.686846+00,2025-12-16 05:08:23.686846+00,0
1454,9093619ad68e3c4f673e6abc2f77b1c09ef9e12e1d2a6e8be9256c18ccb65a1a,Cell,en-US,gtts,global/dictionary/c/cell.mp3,7104,,2025-12-16 05:08:25.822582+00,2025-12-16 05:08:25.822582+00,0
1455,24bcae7d229cb29810c05e0f07ea909e3c7ebdadece816640a761aefcfcb7ba1,Official,en-US,gtts,global/dictionary/o/official.mp3,8256,,2025-12-16 05:08:26.533191+00,2025-12-16 05:08:26.533191+00,0
1456,05052b18513535551be446a0ff65911792e628ce7a6a0ebc4e74214d3417089d,Tablet,en-US,gtts,global/dictionary/t/tablet.mp3,7104,,2025-12-16 05:08:26.533502+00,2025-12-16 05:08:26.533502+00,0
1457,42d2f24a697bf12bcad545d42cbcac3956fe1b5a86309fc267a3015e9b0f001a,Critic,en-US,gtts,global/dictionary/c/critic.mp3,6528,,2025-12-16 05:08:26.559586+00,2025-12-16 05:08:26.559586+00,0
1458,4bc61f7065943c155b4acc7671fbb10d4d917616a6655c049ebf237d46bdf7d4,Organism,en-US,gtts,global/dictionary/o/organism.mp3,9216,,2025-12-16 05:08:26.576357+00,2025-12-16 05:08:26.576357+00,0
1459,169b46b1e5cb8ca0e00f1d8dc58e80d2a7b9794d88bcb3a1abe9d671597385bc,Minister,en-US,gtts,global/dictionary/m/minister.mp3,9024,,2025-12-16 05:08:28.951293+00,2025-12-16 05:08:28.951293+00,0
1460,e1a141a48aa497847968b42f681ed7d150e5b160e6611a9a5596bb6cb2e1d6c2,Capsule,en-US,gtts,global/dictionary/c/capsule.mp3,7872,,2025-12-16 05:08:28.966068+00,2025-12-16 05:08:28.966068+00,0
1461,cefa75aaad5e762f44458a1d1f1e68e3b66d9753b5fef0965ba0abbff576f667,DNA,en-US,gtts,global/dictionary/d/dna.mp3,8832,,2025-12-16 05:08:28.998477+00,2025-12-16 05:08:28.998477+00,0
1462,373ea78efa5e4d182ea784e04a2691c7fae20079b01bab6157d26c545c78d735,Population,en-US,gtts,global/dictionary/p/population.mp3,10176,,2025-12-16 05:08:28.973073+00,2025-12-16 05:08:28.973073+00,0
1463,eef60a19365e1209c1a256c09d6b7e623eda6103dc2a0395bf82e5a5b7304a25,Review,en-US,gtts,global/dictionary/r/review.mp3,7488,,2025-12-16 05:08:28.973074+00,2025-12-16 05:08:28.973074+00,0
1464,3ea311853246cada93502d72e954f43205a2588dfda8e9bef6759e27196ad63c,President,en-US,gtts,global/dictionary/p/president.mp3,7872,,2025-12-16 05:08:32.052027+00,2025-12-16 05:08:32.052027+00,0
1465,d33f648d3d9ec64516dd5ffee33b0c1141ab8d6bfaee8fd6894eb6600bb585d6,Gene,en-US,gtts,global/dictionary/g/gene.mp3,7104,,2025-12-16 05:08:32.082616+00,2025-12-16 05:08:32.082616+00,0
1466,bade9928777d126fc00f3605eb34c17c51ce38aa4ce25e7e7de8fca389dc084f,Syrup,en-US,gtts,global/dictionary/s/syrup.mp3,7104,,2025-12-16 05:08:32.082901+00,2025-12-16 05:08:32.082901+00,0
1467,4cc97791d40049c8969c4f93c9837b3296fd5d53baeb632c2a7ba5ff25419b93,Symbol,en-US,gtts,global/dictionary/s/symbol.mp3,7680,,2025-12-16 05:08:32.659433+00,2025-12-16 05:08:32.659433+00,0
1468,8602d4982ba8e5d822d3a90db2279967bc3ce83f02ee98fd45c26946a7ec96dc,Diversity,en-US,gtts,global/dictionary/d/diversity.mp3,9408,,2025-12-16 05:08:32.659436+00,2025-12-16 05:08:32.659436+00,0
1469,2eef43f945253b3be7065ccf567dd15a9fc878dcff02534c9768e8c76e791b4c,Governor,en-US,gtts,global/dictionary/g/governor.mp3,7872,,2025-12-16 05:08:34.062917+00,2025-12-16 05:08:34.062917+00,0
1470,6443849625990b2b9d9e60a0798f3659c3f859c6f917d09d7b2bc7f186eef265,Enzyme,en-US,gtts,global/dictionary/e/enzyme.mp3,8256,,2025-12-16 05:08:35.19514+00,2025-12-16 05:08:35.19514+00,0
1471,85b60e29eb3746ade47e5711af25e3de92ba5f55a0fe48655bba8914d9b7fcdb,Heart,en-US,gtts,global/dictionary/h/heart.mp3,6144,,2025-12-16 05:08:35.214626+00,2025-12-16 05:08:35.214626+00,0
1472,bb1c71e15256457838c6bb47aff4c10d8cd1d6176036829a33ec7515d960b615,Theme,en-US,gtts,global/dictionary/t/theme.mp3,6720,,2025-12-16 05:08:36.324953+00,2025-12-16 05:08:36.324953+00,0
1473,9a3e7a1792202f5576c10123c8e3155921e584403d02b58a26d28ee0381a0edf,Identity,en-US,gtts,global/dictionary/i/identity.mp3,8832,,2025-12-16 05:08:36.884278+00,2025-12-16 05:08:36.884278+00,0
1474,744f1b03de1d4a68270a592233d13e13f184472a63f1d27d372631f7297f5a47,Mayor,en-US,gtts,global/dictionary/m/mayor.mp3,7296,,2025-12-16 05:08:36.884769+00,2025-12-16 05:08:36.884769+00,0
1475,4a05220f6bbd45394be5905933ceaf62315c2b342080dbe6a75674f73cd9187c,Lung,en-US,gtts,global/dictionary/l/lung.mp3,6912,,2025-12-16 05:08:39.136737+00,2025-12-16 05:08:39.136737+00,0
1476,bc1c26c46641c2633332883ea7f74f4cc3d6c2805ec2faf3b6f7e05713fd26f0,Election,en-US,gtts,global/dictionary/e/election.mp3,8448,,2025-12-16 05:08:39.17619+00,2025-12-16 05:08:39.17619+00,0
1477,b0a29a4e603ef526bba8f75258e07f5c3da11a68a1007f83ffe81d7ad23ff5f0,Genre,en-US,gtts,global/dictionary/g/genre.mp3,7296,,2025-12-16 05:08:39.156703+00,2025-12-16 05:08:39.156703+00,0
1478,34b7d30ef2ced1bcd2f45bebbb5e96320d333382cb44730801a5aceb094cf8b9,Matter,en-US,gtts,global/dictionary/m/matter.mp3,7104,,2025-12-16 05:08:41.444042+00,2025-12-16 05:08:41.444042+00,0
1479,8b395e397c6b9b38480ef0a9af787026e54efa6a015b51da7c88469503c279f8,Brain,en-US,gtts,global/dictionary/b/brain.mp3,6912,,2025-12-16 05:08:41.444314+00,2025-12-16 05:08:41.444314+00,0
1480,9fb4d2421a189dca2bf969e01348863889f29f6f124e42ac20bfea814175a922,Style,en-US,gtts,global/dictionary/s/style.mp3,8064,,2025-12-16 05:08:41.485372+00,2025-12-16 05:08:41.485372+00,0
1481,8a1ca6db0852676b2632912613761c632ac143772a1caa7a7fd143443547a105,Vote,en-US,gtts,global/dictionary/v/vote.mp3,5760,,2025-12-16 05:08:42.744521+00,2025-12-16 05:08:42.744521+00,0
1482,f2207604ad028d64bfba419a8d8ee4128702b8a680fc5edec4a4f517d2db00bd,Force,en-US,gtts,global/dictionary/f/force.mp3,8256,,2025-12-16 05:08:43.608516+00,2025-12-16 05:08:43.608516+00,0
1483,057cddfa878d52436b0f7be71d0588df1f466c0813bdf8872290500cca919b17,Medium,en-US,gtts,global/dictionary/m/medium.mp3,7872,,2025-12-16 05:08:45.156963+00,2025-12-16 05:08:45.156963+00,0
1484,4b2470723acf8d90e27c2e01b7e4bdf34c3d89769121c6d07202d428d238434d,Blood,en-US,gtts,global/dictionary/b/blood.mp3,6144,,2025-12-16 05:08:45.157169+00,2025-12-16 05:08:45.157169+00,0
1485,5fbc1248f85b20c02c0702f9f7ba143c4b5772a0fb5a216fd4a2ab235119d1fd,Gravity,en-US,gtts,global/dictionary/g/gravity.mp3,8064,,2025-12-16 05:08:46.448323+00,2025-12-16 05:08:46.448323+00,0
1486,02c6348c48904ae54c29cc0ecdbb63724f2b03f3f5e9ed9ad9408331dab72bad,Corporation,en-US,gtts,global/dictionary/c/corporation.mp3,10176,,2025-12-16 05:08:46.476459+00,2025-12-16 05:08:46.476459+00,0
1487,65dbecd00038e12c656a1c852a017cea4055a92044811e4a38daefd47157619f,Bone,en-US,gtts,global/dictionary/b/bone.mp3,6720,,2025-12-16 05:08:46.489721+00,2025-12-16 05:08:46.489721+00,0
1488,3f8bda7667468efe3f531fe8d2155c498f26079aec7fa3eb2f3bc02e93f3710a,Technique,en-US,gtts,global/dictionary/t/technique.mp3,7680,,2025-12-16 05:08:46.476976+00,2025-12-16 05:08:46.476976+00,0
1489,a96ca620727b24d4e9ac37bea0df40b246dadaa6a1dc67ee32c2634b44192050,Muscle,en-US,gtts,global/dictionary/m/muscle.mp3,7296,,2025-12-16 05:08:48.759619+00,2025-12-16 05:08:48.759619+00,0
1490,d9e646488ac1a07c483dccdf0c8b01e7e13af11310485d2bdf6942fa4a570ee6,Globe,en-US,gtts,global/dictionary/g/globe.mp3,6720,,2025-12-16 05:08:48.746613+00,2025-12-16 05:08:48.746613+00,0
1491,ae4aa6e21701ed640834e3b030c576e8591ffacdde8069fc85ea643b18f05d88,Inspiration,en-US,gtts,global/dictionary/i/inspiration.mp3,10176,,2025-12-16 05:08:48.920084+00,2025-12-16 05:08:48.920084+00,0
1492,b3d8ae4c12ee0a74cbee68c39c3376fb81879332f195e04dd846fe014730917b,Sound,en-US,gtts,global/dictionary/s/sound.mp3,7104,,2025-12-16 05:08:48.939835+00,2025-12-16 05:08:48.939835+00,0
1493,d00e764633dbc84db4db9208aeb97d5a321ebbda09943d3cb8606b78c82a4f46,Organ,en-US,gtts,global/dictionary/o/organ.mp3,6912,,2025-12-16 05:08:51.682442+00,2025-12-16 05:08:51.682442+00,0
1494,28fe708bfafe902d16d1f4296617bd9b4f3d0c5c909472f7c6f260a03f59f314,Creativity,en-US,gtts,global/dictionary/c/creativity.mp3,10560,,2025-12-16 05:08:51.712704+00,2025-12-16 05:08:51.712704+00,0
1495,c82d6814599689e0f5f84a3e848f73998f0a1c60ce623a0b2a0c47957768f51e,Radiation,en-US,gtts,global/dictionary/r/radiation.mp3,9984,,2025-12-16 05:08:53.178953+00,2025-12-16 05:08:53.178953+00,0
1496,4d68985c2a4fb2897e9567943444bc7f92ba3bf2750a9ec74c69b6e2a5643257,Expression,en-US,gtts,global/dictionary/e/expression.mp3,9408,,2025-12-16 05:08:53.186102+00,2025-12-16 05:08:53.186102+00,0
1497,c8779cb80b588f5560902dcd752333e87f4b1f082585e5a841aa8563ebf37edd,Mind,en-US,gtts,global/dictionary/m/mind.mp3,6912,,2025-12-16 05:08:53.918037+00,2025-12-16 05:08:53.918037+00,0
1498,1ef263a59f283764ebbd768aa71f38c27de380f9c6de01f003ad734c7d49b2b2,Beauty,en-US,gtts,global/dictionary/b/beauty.mp3,6720,,2025-12-16 05:08:55.367525+00,2025-12-16 05:08:55.367525+00,0
1499,8329c43d59a1098fbe3fcf08238a3ef52869378139005ca0047c728c8de6fc79,Body,en-US,gtts,global/dictionary/b/body.mp3,6720,,2025-12-16 05:08:55.41707+00,2025-12-16 05:08:55.41707+00,0
1500,1893eaaec02d85f3927747f70233f03d74035f0fad9c6baf95cb27f04638ecf6,Model,en-US,gtts,global/dictionary/m/model.mp3,6912,,2025-12-16 05:08:56.129857+00,2025-12-16 05:08:56.129857+00,0
1501,0d9237c946896c0d462a72f72e3554b306f4bae4d258dbfe7c78b0478fbf0d32,Harmony,en-US,gtts,global/dictionary/h/harmony.mp3,8064,,2025-12-16 05:08:56.961085+00,2025-12-16 05:08:56.961085+00,0
1502,bde418a953a66d50942a6a2aae1b213f97217483e215cf3213142c9eb98d224d,Rhythm,en-US,gtts,global/dictionary/r/rhythm.mp3,6912,,2025-12-16 05:08:58.131767+00,2025-12-16 05:08:58.131767+00,0
1503,c5722894abf13383583d3e40662a098647e31043188e66606efe481e20689d33,Melody,en-US,gtts,global/dictionary/m/melody.mp3,7680,,2025-12-16 05:08:59.171561+00,2025-12-16 05:08:59.171561+00,0
1504,aff3b3df74ed8c360d320c319667d651d82fc990de0651264eb83cf91ec0e24d,Symphony,en-US,gtts,global/dictionary/s/symphony.mp3,8640,,2025-12-16 05:08:59.815086+00,2025-12-16 05:08:59.815086+00,0
1505,11cdbe7b61f4f790b216859d1e70b2263eb0bb0696852a3178f00d4e7d920bc0,Life,en-US,gtts,global/dictionary/l/life.mp3,7104,,2025-12-16 05:14:51.195014+00,2025-12-16 05:14:51.195014+00,0
1506,8636085303d804944c369250f839bb7cd6135f656d1f84ba5e88bedaaa88b539,Death,en-US,gtts,global/dictionary/d/death.mp3,6144,,2025-12-16 05:14:52.501688+00,2025-12-16 05:14:52.501688+00,0
1507,9d911c1eb0b71c30f0a4bd495dfa1c0b60b7da185092522b0b6cae87468baa42,Love,en-US,gtts,global/dictionary/l/love.mp3,6144,,2025-12-16 05:14:53.168657+00,2025-12-16 05:14:53.168657+00,0
1508,ac4738f5a54b5c2d44bffb2efa86681cbeab0f9ee0d618a5e3cf36c2c665a842,Hate,en-US,gtts,global/dictionary/h/hate.mp3,5760,,2025-12-16 05:14:53.866626+00,2025-12-16 05:14:53.866626+00,0
1509,7a11fb05fd3e95eed5ad47f9cce284dfc0866f17ab937c0150131eca2c628a20,Joy,en-US,gtts,global/dictionary/j/joy.mp3,6528,,2025-12-16 05:14:54.792898+00,2025-12-16 05:14:54.792898+00,0
1510,8978d28092117500959133f71cdff561ea93da0047e340eadcef8cec666623cf,Sorrow,en-US,gtts,global/dictionary/s/sorrow.mp3,8064,,2025-12-16 05:14:55.439286+00,2025-12-16 05:14:55.439286+00,0
1511,56d3c881ff486bcb07db44414ec7346b193d5489a6116ec2e6091d50cb3d9b1c,Hope,en-US,gtts,global/dictionary/h/hope.mp3,5376,,2025-12-16 05:14:56.089456+00,2025-12-16 05:14:56.089456+00,0
1512,109fb80b43b6cb7169c37cc352096e5e37a0057ca32c72e5e3b9553fa17e2f97,Fear,en-US,gtts,global/dictionary/f/fear.mp3,6720,,2025-12-16 05:14:57.00041+00,2025-12-16 05:14:57.00041+00,0
1513,246bcc9a2bb97c5909b62ee470bc5fb2ffb840b913d4195deb16ea89b23475f2,Courage,en-US,gtts,global/dictionary/c/courage.mp3,7488,,2025-12-16 05:14:57.631472+00,2025-12-16 05:14:57.631472+00,0
1514,97bf3f016cb9753698f590cee7d05617224e10498a8edc8d01f8f664c885e975,Dream,en-US,gtts,global/dictionary/d/dream.mp3,6912,,2025-12-16 05:14:58.261845+00,2025-12-16 05:14:58.261845+00,0
1515,edc02e5eab61a3be7bb1e8f6631f443fbc2b4592bbe85efafbe93de302ebb2f8,Reality,en-US,gtts,global/dictionary/r/reality.mp3,8832,,2025-12-16 05:14:58.895322+00,2025-12-16 05:14:58.895322+00,0
1516,a292b41844b45d2208d7a63108a8704f1af061f7cc691833734aa15486045f28,Truth,en-US,gtts,global/dictionary/t/truth.mp3,6336,,2025-12-16 05:14:59.560574+00,2025-12-16 05:14:59.560574+00,0
1517,1a5edae7d2bd82f78f41e68586ad6b18c7951822ec3bb1684a34b6d98754339d,Lie,en-US,gtts,global/dictionary/l/lie.mp3,6528,,2025-12-16 05:15:00.20369+00,2025-12-16 05:15:00.20369+00,0
1518,5bb8a38e9b0e226b60cf94593a6b6753fadbbc309b7f6853227eb58cef30fc18,Individual,en-US,gtts,global/dictionary/i/individual.mp3,10176,,2025-12-16 05:15:02.149856+00,2025-12-16 05:15:02.149856+00,0
1519,22afac0ac7b6dd928e87a00a89641b312304a7471831a5d04ae9e5eea1452e4a,Soul,en-US,gtts,global/dictionary/s/soul.mp3,7296,,2025-12-16 05:15:02.802868+00,2025-12-16 05:15:02.802868+00,0
1520,d44c034c58701e655ce5157ef0eecd67bc0042baad26d73e8b1be8fecb68f335,Spirit,en-US,gtts,global/dictionary/s/spirit.mp3,7488,,2025-12-16 05:15:03.882536+00,2025-12-16 05:15:03.882536+00,0
1521,4ec1812378cb3872aa2f4acffd65ae82acbb0fa6d5e488484e8992ec3143ada8,Faith,en-US,gtts,global/dictionary/f/faith.mp3,6528,,2025-12-16 05:15:04.517245+00,2025-12-16 05:15:04.517245+00,0
1522,09881e8b2d2bddf7bdb3acaff0fcd5e284c87b4dd0a35d388f1a581f11214fc8,Doubt,en-US,gtts,global/dictionary/d/doubt.mp3,5760,,2025-12-16 05:15:05.438078+00,2025-12-16 05:15:05.438078+00,0
1523,641a969e1c428b1cd2daf0289320d5e66079a8ec2646d3f6f8daac15160d0fc7,Ignorance,en-US,gtts,global/dictionary/i/ignorance.mp3,9408,,2025-12-16 05:15:06.569198+00,2025-12-16 05:15:06.569198+00,0
1524,e7232e3cac81295c3669c6f8b63ae298272ef8bcd29737299605035ce2a31274,Wisdom,en-US,gtts,global/dictionary/w/wisdom.mp3,7872,,2025-12-16 05:15:07.48325+00,2025-12-16 05:15:07.48325+00,0
1525,2a0be90c9850ebb6881added0eaa1f6199ea94304bdaa9c5b7b427d7a53e4b37,Power,en-US,gtts,global/dictionary/p/power.mp3,7104,,2025-12-16 05:15:08.135209+00,2025-12-16 05:15:08.135209+00,0
1526,42a8104b90ff263d497c3afbd4b456a62d52aff642951d7833647b897bc18fe4,Weakness,en-US,gtts,global/dictionary/w/weakness.mp3,9216,,2025-12-16 05:15:08.753505+00,2025-12-16 05:15:08.753505+00,0
1527,d6d067a731350704a7c08cf033be0d1ea9de0ab3435f0415e0f1c80dc34d8a46,Happiness,en-US,gtts,global/dictionary/h/happiness.mp3,9600,,2025-12-16 05:15:09.723414+00,2025-12-16 05:15:09.723414+00,0
1528,7e63d8ba5b818fbc14485f20588f15e055448b3730831c6f7388b978ccc6433f,Sadness,en-US,gtts,global/dictionary/s/sadness.mp3,9408,,2025-12-16 05:15:10.388111+00,2025-12-16 05:15:10.388111+00,0
1529,2be8aec076768d73119cbb039e4f7fd939e854b084dd40e580dda68d3ea54c26,Meaning,en-US,gtts,global/dictionary/m/meaning.mp3,7104,,2025-12-16 05:15:11.517869+00,2025-12-16 05:15:11.517869+00,0
1530,f1a597af4ed00e2583d0abb3676485dfea9ee460dfe660d77aa46468d832cf88,Choice,en-US,gtts,global/dictionary/c/choice.mp3,7680,,2025-12-16 05:15:12.432013+00,2025-12-16 05:15:12.432013+00,0
1531,bb675d1e2b7ca4249e5a870c92e32b1319e705db623a45bf09cb37d9d1f60013,Guilt,en-US,gtts,global/dictionary/g/guilt.mp3,5760,,2025-12-16 05:15:13.297609+00,2025-12-16 05:15:13.297609+00,0
1532,bcfb42d80ca4d2e8c7d7ba880973f7a0f4d5647d3b016ceb557337c459e29e12,Innocence,en-US,gtts,global/dictionary/i/innocence.mp3,9792,,2025-12-16 05:15:13.92651+00,2025-12-16 05:15:13.92651+00,0
1533,1259af2568bd1b850ca40565210e1a7aab89de37452677016178a234e2ebcd1f,Pleasure,en-US,gtts,global/dictionary/p/pleasure.mp3,7680,,2025-12-16 05:15:15.911229+00,2025-12-16 05:15:15.911229+00,0
1534,cacec437b40206861f4a941db45bfe126bbbf15da9cd3ed58af9b616e7fa093b,Desire,en-US,gtts,global/dictionary/d/desire.mp3,8832,,2025-12-16 05:15:16.555472+00,2025-12-16 05:15:16.555472+00,0
1535,a5e6516144092a0c80b37d4794aa282d38e3cc740586051d8301c06dbf578ab7,Loneliness,en-US,gtts,global/dictionary/l/loneliness.mp3,10176,,2025-12-16 05:15:17.486782+00,2025-12-16 05:15:17.486782+00,0
